date,open,high,low,close,
2021.10.28 16:00,4585.3,4591.2,4579.2,4581.2
2021.10.28 15:00,4589.0,4594.0,4583.0,4585.0
2021.10.28 14:00,4582.0,4594.0,4574.7,4589.0
2021.10.28 13:00,4568.2,4583.7,4565.5,4581.8
2021.10.28 12:00,4565.8,4571.7,4564.3,4568.0
2021.10.28 11:00,4568.0,4570.3,4565.1,4565.7
2021.10.28 10:00,4561.7,4568.2,4560.0,4568.0
2021.10.28 09:00,4563.7,4564.0,4558.7,4561.7
2021.10.28 08:00,4562.2,4565.0,4557.0,4563.8
2021.10.28 07:00,4555.3,4564.5,4554.7,4562.2
2021.10.28 06:00,4560.7,4561.8,4554.7,4555.2
2021.10.28 05:00,4561.2,4563.0,4560.2,4560.5
2021.10.28 04:00,4561.5,4562.5,4560.5,4561.5
2021.10.28 03:00,4560.7,4561.7,4559.5,4561.2
2021.10.28 02:00,4561.5,4562.7,4556.7,4560.5
2021.10.28 01:00,4562.0,4563.0,4559.2,4561.7
2021.10.28 00:00,4563.2,4563.7,4558.5,4561.7
2021.10.27 23:00,4561.3,4563.7,4560.2,4563.0
2021.10.27 22:00,4558.2,4561.7,4558.0,4561.2
2021.10.27 20:00,4553.7,4558.0,4553.7,4557.1
2021.10.27 19:00,4576.5,4577.2,4553.5,4553.9
2021.10.27 18:00,4584.2,4585.8,4576.4,4576.5
2021.10.27 17:00,4576.7,4584.2,4575.6,4584.2
2021.10.27 16:00,4573.9,4579.5,4572.5,4576.5
2021.10.27 15:00,4571.8,4578.9,4570.8,4573.7
2021.10.27 14:00,4584.7,4586.0,4570.0,4571.9
2021.10.27 13:00,4578.4,4584.9,4567.7,4584.6
2021.10.27 12:00,4570.0,4580.4,4569.4,4578.4
2021.10.27 11:00,4569.2,4575.7,4569.2,4569.9
2021.10.27 10:00,4569.5,4574.4,4566.7,4569.4
2021.10.27 09:00,4574.7,4575.0,4567.8,4569.7
2021.10.27 08:00,4582.2,4584.2,4574.7,4574.8
2021.10.27 07:00,4580.2,4585.9,4579.7,4582.2
2021.10.27 06:00,4581.9,4582.2,4578.3,4579.9
2021.10.27 05:00,4577.3,4581.9,4576.9,4581.8
2021.10.27 04:00,4575.0,4577.4,4575.0,4577.4
2021.10.27 03:00,4574.7,4576.4,4574.1,4574.9
2021.10.27 02:00,4571.8,4575.6,4571.7,4574.6
2021.10.27 01:00,4574.2,4576.5,4571.2,4571.7
2021.10.27 00:00,4579.2,4581.2,4573.7,4574.3
2021.10.26 23:00,4579.7,4582.5,4576.4,4579.1
2021.10.26 22:00,4573.9,4581.5,4573.7,4579.8
2021.10.26 20:00,4574.3,4577.6,4572.8,4573.0
2021.10.26 19:00,4585.3,4588.8,4573.6,4574.2
2021.10.26 18:00,4580.8,4586.3,4579.9,4585.3
2021.10.26 17:00,4576.8,4584.3,4573.0,4580.6
2021.10.26 16:00,4586.2,4587.3,4570.6,4577.0
2021.10.26 15:00,4596.1,4598.3,4586.0,4586.3
2021.10.26 14:00,4588.8,4599.5,4586.7,4596.1
2021.10.26 13:00,4586.3,4592.5,4582.5,4588.5
2021.10.26 12:00,4585.4,4587.3,4583.8,4586.0
2021.10.26 11:00,4586.5,4588.0,4584.6,4585.5
2021.10.26 10:00,4586.4,4587.0,4583.9,4586.5
2021.10.26 09:00,4586.9,4587.1,4584.0,4586.3
2021.10.26 08:00,4585.5,4590.7,4584.2,4586.8
2021.10.26 07:00,4580.6,4585.9,4578.0,4585.5
2021.10.26 06:00,4576.3,4582.8,4575.8,4580.7
2021.10.26 05:00,4579.6,4580.1,4575.8,4576.2
2021.10.26 04:00,4578.8,4580.8,4578.5,4579.7
2021.10.26 03:00,4581.4,4581.8,4577.6,4578.8
2021.10.26 02:00,4579.7,4581.8,4578.5,4581.5
2021.10.26 01:00,4580.5,4584.7,4579.4,4579.8
2021.10.26 00:00,4576.5,4581.3,4575.1,4580.4
2021.10.25 23:00,4572.0,4577.0,4571.4,4576.4
2021.10.25 22:00,4574.8,4575.3,4571.5,4571.9
2021.10.25 20:00,4570.0,4576.0,4562.4,4575.1
2021.10.25 19:00,4569.8,4570.3,4563.5,4570.0
2021.10.25 18:00,4568.8,4573.5,4566.8,4569.7
2021.10.25 17:00,4568.8,4573.9,4567.3,4568.7
2021.10.25 16:00,4563.7,4570.5,4562.4,4568.7
2021.10.25 15:00,4556.4,4563.8,4554.9,4563.6
2021.10.25 14:00,4551.3,4557.3,4547.5,4556.5
2021.10.25 13:00,4552.3,4557.8,4538.5,4551.1
2021.10.25 12:00,4553.3,4554.5,4551.7,4552.5
2021.10.25 11:00,4551.6,4553.3,4548.3,4553.3
2021.10.25 10:00,4549.7,4552.8,4549.4,4551.7
2021.10.25 09:00,4551.0,4552.5,4548.8,4549.8
2021.10.25 08:00,4550.3,4555.9,4549.8,4551.1
2021.10.25 07:00,4552.6,4553.0,4547.8,4550.3
2021.10.25 06:00,4552.3,4553.0,4549.2,4552.5
2021.10.25 05:00,4549.8,4552.5,4548.1,4552.3
2021.10.25 04:00,4548.5,4549.8,4547.2,4549.5
2021.10.25 03:00,4542.3,4549.8,4542.0,4548.4
2021.10.25 02:00,4541.8,4542.5,4539.6,4542.3
2021.10.25 01:00,4543.0,4543.8,4539.3,4541.8
2021.10.25 00:00,4535.5,4544.0,4535.3,4542.8
2021.10.24 23:00,4537.8,4539.5,4532.4,4535.3
2021.10.24 22:00,4540.0,4542.0,4534.5,4537.5
2021.10.22 20:00,4546.2,4547.0,4538.3,4539.0
2021.10.22 19:00,4546.1,4551.5,4541.9,4546.3
2021.10.22 18:00,4539.8,4555.3,4539.8,4546.1
2021.10.22 17:00,4541.3,4547.3,4539.6,4540.0
2021.10.22 16:00,4532.8,4548.0,4528.3,4541.4
2021.10.22 15:00,4549.7,4553.8,4525.3,4533.0
2021.10.22 14:00,4553.0,4561.2,4548.1,4549.6
2021.10.22 13:00,4549.5,4556.5,4543.6,4553.1
2021.10.22 12:00,4556.6,4556.9,4548.3,4549.5
2021.10.22 11:00,4554.8,4557.5,4554.0,4556.5
2021.10.22 10:00,4548.7,4555.9,4547.7,4554.8
2021.10.22 09:00,4549.2,4549.7,4547.1,4548.8
2021.10.22 08:00,4546.6,4550.5,4543.5,4549.1
2021.10.22 07:00,4546.1,4551.9,4541.7,4546.7
2021.10.22 06:00,4544.0,4547.5,4543.3,4546.2
2021.10.22 05:00,4546.5,4547.4,4543.3,4544.1
2021.10.22 04:00,4548.4,4549.0,4543.8,4546.4
2021.10.22 03:00,4545.7,4549.3,4545.2,4548.5
2021.10.22 02:00,4547.1,4547.3,4544.3,4545.7
2021.10.22 01:00,4546.4,4549.2,4545.3,4547.0
2021.10.22 00:00,4539.5,4548.2,4539.2,4546.4
2021.10.21 23:00,4540.0,4541.9,4538.0,4539.4
2021.10.21 22:00,4540.9,4541.5,4536.9,4539.9
2021.10.21 20:00,4550.7,4551.9,4538.7,4541.4
2021.10.21 19:00,4539.1,4552.7,4539.1,4550.4
2021.10.21 18:00,4533.6,4538.9,4533.3,4538.9
2021.10.21 17:00,4535.1,4538.2,4531.8,4533.4
2021.10.21 16:00,4533.8,4536.8,4531.9,4535.4
2021.10.21 15:00,4537.7,4539.9,4528.1,4533.7
2021.10.21 14:00,4533.9,4542.8,4532.1,4537.6
2021.10.21 13:00,4527.7,4536.1,4526.2,4534.1
2021.10.21 12:00,4523.6,4531.6,4523.3,4527.6
2021.10.21 11:00,4524.6,4527.6,4522.8,4523.6
2021.10.21 10:00,4528.2,4529.2,4523.9,4524.6
2021.10.21 09:00,4524.9,4528.3,4524.7,4528.3
2021.10.21 08:00,4527.9,4528.2,4523.5,4525.0
2021.10.21 07:00,4522.3,4529.6,4520.0,4527.7
2021.10.21 06:00,4525.0,4528.3,4521.0,4522.4
2021.10.21 05:00,4528.1,4528.1,4522.4,4525.2
2021.10.21 04:00,4530.9,4531.9,4525.8,4528.1
2021.10.21 03:00,4535.7,4535.9,4531.1,4531.1
2021.10.21 02:00,4535.6,4537.3,4535.0,4535.7
2021.10.21 01:00,4530.5,4536.5,4528.8,4535.6
2021.10.21 00:00,4530.1,4532.2,4528.6,4530.6
2021.10.20 23:00,4533.8,4535.1,4530.1,4530.1
2021.10.20 22:00,4534.1,4536.1,4532.3,4533.6
2021.10.20 20:00,4539.4,4541.0,4533.2,4534.7
2021.10.20 19:00,4536.9,4539.6,4531.2,4539.0
2021.10.20 18:00,4532.3,4538.1,4531.8,4536.9
2021.10.20 17:00,4539.6,4539.9,4524.9,4532.6
2021.10.20 16:00,4539.7,4540.1,4536.7,4539.4
2021.10.20 15:00,4535.4,4539.9,4532.7,4539.7
2021.10.20 14:00,4530.4,4541.9,4528.0,4535.4
2021.10.20 13:00,4521.1,4534.4,4519.1,4530.4
2021.10.20 12:00,4517.1,4522.2,4517.1,4520.9
2021.10.20 11:00,4521.4,4522.6,4516.7,4517.1
2021.10.20 10:00,4521.4,4522.7,4519.3,4521.1
2021.10.20 09:00,4520.9,4523.2,4518.6,4521.3
2021.10.20 08:00,4517.9,4521.8,4517.7,4521.0
2021.10.20 07:00,4515.4,4525.4,4513.9,4517.9
2021.10.20 06:00,4517.7,4517.9,4514.1,4515.4
2021.10.20 05:00,4519.1,4519.9,4515.8,4517.6
2021.10.20 04:00,4521.1,4521.5,4518.6,4519.0
2021.10.20 03:00,4518.4,4521.6,4517.4,4521.2
2021.10.20 02:00,4520.1,4520.6,4516.9,4518.4
2021.10.20 01:00,4521.9,4522.4,4518.1,4520.2
2021.10.20 00:00,4525.5,4526.4,4519.9,4521.6
2021.10.19 23:00,4522.1,4526.6,4521.4,4525.4
2021.10.19 22:00,4525.4,4525.4,4520.9,4522.1
2021.10.19 20:00,4521.6,4527.4,4520.7,4524.9
2021.10.19 19:00,4514.1,4521.9,4513.5,4521.7
2021.10.19 18:00,4518.6,4518.9,4510.5,4514.3
2021.10.19 17:00,4519.7,4520.0,4516.4,4518.4
2021.10.19 16:00,4516.5,4520.1,4514.5,4519.7
2021.10.19 15:00,4512.9,4517.6,4512.8,4516.5
2021.10.19 14:00,4500.9,4513.7,4500.1,4512.9
2021.10.19 13:00,4502.9,4506.9,4497.1,4500.6
2021.10.19 12:00,4509.6,4510.1,4502.9,4503.1
2021.10.19 11:00,4509.9,4514.1,4507.9,4509.9
2021.10.19 10:00,4502.5,4510.9,4501.9,4510.0
2021.10.19 09:00,4499.9,4504.1,4497.9,4502.4
2021.10.19 08:00,4495.1,4501.9,4494.1,4500.0
2021.10.19 07:00,4498.5,4498.5,4491.6,4495.3
2021.10.19 06:00,4492.1,4499.2,4490.9,4498.7
2021.10.19 05:00,4487.4,4492.3,4486.6,4492.3
2021.10.19 04:00,4487.8,4488.4,4486.1,4487.5
2021.10.19 03:00,4486.7,4488.6,4485.7,4487.9
2021.10.19 02:00,4490.3,4490.7,4485.2,4486.7
2021.10.19 01:00,4487.0,4491.1,4482.4,4490.2
2021.10.19 00:00,4487.4,4493.7,4484.3,4486.9
2021.10.18 23:00,4482.2,4488.1,4482.1,4487.2
2021.10.18 22:00,4486.1,4486.4,4481.9,4482.1
2021.10.18 20:00,4486.9,4487.2,4484.9,4485.6
2021.10.18 19:00,4483.7,4489.6,4482.3,4486.7
2021.10.18 18:00,4481.5,4485.3,4479.2,4483.9
2021.10.18 17:00,4480.2,4483.7,4479.8,4481.5
2021.10.18 16:00,4482.2,4484.4,4478.9,4480.2
2021.10.18 15:00,4472.6,4484.1,4472.1,4482.1
2021.10.18 14:00,4467.1,4474.6,4465.1,4472.4
2021.10.18 13:00,4449.6,4468.9,4446.8,4467.1
2021.10.18 12:00,4458.9,4458.9,4446.3,4449.8
2021.10.18 11:00,4455.6,4464.6,4455.6,4458.9
2021.10.18 10:00,4456.4,4459.2,4451.1,4455.5
2021.10.18 09:00,4458.4,4460.6,4454.6,4456.2
2021.10.18 08:00,4458.5,4464.9,4457.6,4458.4
2021.10.18 07:00,4460.2,4461.4,4451.5,4458.4
2021.10.18 06:00,4466.4,4466.4,4455.9,4460.4
2021.10.18 05:00,4465.9,4467.9,4465.9,4466.4
2021.10.18 04:00,4469.4,4469.6,4465.7,4465.9
2021.10.18 03:00,4471.1,4471.4,4468.9,4469.4
2021.10.18 02:00,4470.4,4472.4,4468.9,4471.1
2021.10.18 01:00,4469.4,4471.7,4465.6,4470.4
2021.10.18 00:00,4462.6,4474.2,4460.7,4469.6
2021.10.17 23:00,4468.6,4469.7,4462.1,4462.4
2021.10.17 22:00,4476.4,4479.1,4465.7,4468.4
2021.10.15 20:00,4472.8,4474.9,4471.3,4474.5
2021.10.15 19:00,4474.8,4475.5,4468.1,4472.7
2021.10.15 18:00,4470.3,4477.0,4470.3,4474.8
2021.10.15 17:00,4467.3,4471.5,4464.2,4470.3
2021.10.15 16:00,4462.3,4468.4,4462.1,4467.5
2021.10.15 15:00,4468.7,4469.6,4460.3,4462.4
2021.10.15 14:00,4466.8,4471.3,4457.5,4468.6
2021.10.15 13:00,4458.8,4466.8,4454.8,4466.6
2021.10.15 12:00,4455.5,4463.3,4451.5,4458.8
2021.10.15 11:00,4452.0,4457.8,4451.8,4455.3
2021.10.15 10:00,4452.5,4456.5,4451.5,4452.0
2021.10.15 09:00,4451.5,4453.5,4448.0,4452.5
2021.10.15 08:00,4451.0,4455.5,4450.3,4451.5
2021.10.15 07:00,4454.3,4455.0,4446.1,4451.0
2021.10.15 06:00,4456.8,4458.3,4450.5,4454.3
2021.10.15 05:00,4456.0,4457.3,4454.0,4456.8
2021.10.15 04:00,4453.0,4457.3,4451.5,4455.8
2021.10.15 03:00,4453.5,4453.8,4450.5,4452.8
2021.10.15 02:00,4444.8,4455.0,4444.3,4453.5
2021.10.15 01:00,4442.8,4445.3,4436.0,4444.5
2021.10.15 00:00,4445.8,4446.0,4437.8,4442.5
2021.10.14 23:00,4446.3,4447.8,4445.5,4446.0
2021.10.14 22:00,4443.5,4447.0,4442.3,4446.0
2021.10.14 20:00,4438.6,4447.0,4437.6,4445.0
2021.10.14 19:00,4439.0,4440.8,4430.8,4438.5
2021.10.14 18:00,4436.9,4440.0,4434.3,4439.0
2021.10.14 17:00,4435.1,4438.4,4429.9,4437.0
2021.10.14 16:00,4431.6,4435.5,4431.3,4435.1
2021.10.14 15:00,4425.6,4431.9,4422.0,4431.8
2021.10.14 14:00,4409.5,4426.3,4409.5,4426.0
2021.10.14 13:00,4404.5,4412.3,4399.8,4409.5
2021.10.14 12:00,4402.5,4408.5,4402.5,4404.3
2021.10.14 11:00,4393.0,4403.5,4392.3,4402.5
2021.10.14 10:00,4394.5,4395.2,4391.0,4393.3
2021.10.14 09:00,4393.2,4396.5,4393.0,4394.8
2021.10.14 08:00,4389.4,4395.3,4389.4,4393.0
2021.10.14 07:00,4390.8,4390.8,4382.8,4389.3
2021.10.14 06:00,4383.8,4391.9,4379.8,4391.0
2021.10.14 05:00,4379.1,4384.0,4377.3,4384.0
2021.10.14 04:00,4379.1,4379.8,4378.0,4379.1
2021.10.14 03:00,4377.6,4381.7,4376.5,4379.2
2021.10.14 02:00,4375.0,4378.3,4374.9,4377.5
2021.10.14 01:00,4378.6,4379.4,4375.2,4375.3
2021.10.14 00:00,4372.1,4381.2,4371.7,4378.7
2021.10.13 23:00,4370.4,4374.0,4369.2,4372.2
2021.10.13 22:00,4364.3,4372.5,4364.3,4370.3
2021.10.13 20:00,4365.6,4367.1,4362.9,4365.5
2021.10.13 19:00,4359.1,4367.5,4355.4,4365.8
2021.10.13 18:00,4361.7,4374.8,4353.7,4359.1
2021.10.13 17:00,4350.8,4366.3,4349.5,4361.6
2021.10.13 16:00,4350.3,4355.3,4347.3,4350.7
2021.10.13 15:00,4341.3,4356.0,4337.2,4350.3
2021.10.13 14:00,4345.2,4348.0,4329.3,4341.5
2021.10.13 13:00,4349.0,4366.6,4341.1,4345.2
2021.10.13 12:00,4359.4,4364.5,4343.6,4349.1
2021.10.13 11:00,4356.8,4361.3,4353.0,4359.1
2021.10.13 10:00,4359.3,4363.8,4355.3,4356.5
2021.10.13 09:00,4359.9,4362.0,4357.0,4359.2
2021.10.13 08:00,4351.2,4363.9,4347.9,4360.1
2021.10.13 07:00,4345.3,4352.2,4333.9,4351.2
2021.10.13 06:00,4343.8,4347.8,4340.8,4345.1
2021.10.13 05:00,4349.1,4349.7,4342.6,4344.5
2021.10.13 04:00,4344.9,4349.2,4344.9,4349.1
2021.10.13 03:00,4341.6,4346.4,4341.6,4344.9
2021.10.13 02:00,4342.1,4343.4,4339.3,4341.4
2021.10.13 01:00,4347.5,4348.2,4339.4,4342.1
2021.10.13 00:00,4338.3,4349.0,4337.9,4347.4
2021.10.12 23:00,4340.2,4342.4,4337.1,4338.2
2021.10.12 22:00,4338.3,4341.6,4337.5,4340.3
2021.10.12 20:00,4350.7,4350.9,4336.7,4339.0
2021.10.12 19:00,4357.5,4358.0,4342.3,4350.6
2021.10.12 18:00,4356.1,4370.0,4354.8,4357.2
2021.10.12 17:00,4356.0,4363.0,4351.8,4356.3
2021.10.12 16:00,4367.7,4375.2,4354.4,4356.1
2021.10.12 15:00,4355.2,4369.2,4355.2,4367.7
2021.10.12 14:00,4355.6,4366.9,4350.1,4355.0
2021.10.12 13:00,4367.8,4375.5,4349.6,4355.5
2021.10.12 12:00,4363.2,4375.8,4363.0,4367.8
2021.10.12 11:00,4367.2,4370.0,4363.0,4363.4
2021.10.12 10:00,4362.9,4368.1,4357.3,4367.3
2021.10.12 09:00,4357.8,4366.7,4357.8,4362.8
2021.10.12 08:00,4345.8,4359.1,4341.9,4357.8
2021.10.12 07:00,4332.2,4348.6,4329.8,4345.7
2021.10.12 06:00,4346.1,4346.5,4327.7,4332.1
2021.10.12 05:00,4343.1,4349.2,4342.0,4346.6
2021.10.12 04:00,4338.3,4344.5,4338.2,4343.2
2021.10.12 03:00,4344.9,4346.5,4338.2,4338.3
2021.10.12 02:00,4342.7,4347.2,4341.2,4345.0
2021.10.12 01:00,4342.8,4343.7,4332.2,4342.7
2021.10.12 00:00,4358.6,4360.0,4338.8,4342.7
2021.10.11 23:00,4353.7,4359.5,4352.6,4358.7
2021.10.11 22:00,4358.8,4360.0,4352.6,4353.8
2021.10.11 20:00,4361.1,4361.6,4354.5,4357.7
2021.10.11 19:00,4383.1,4385.3,4360.7,4361.2
2021.10.11 18:00,4379.6,4387.8,4376.8,4383.1
2021.10.11 17:00,4395.6,4395.6,4374.2,4379.5
2021.10.11 16:00,4410.9,4411.7,4392.1,4395.5
2021.10.11 15:00,4411.6,4416.2,4406.4,4411.0
2021.10.11 14:00,4408.8,4417.7,4408.6,4411.5
2021.10.11 13:00,4383.2,4409.0,4382.2,4409.0
2021.10.11 12:00,4373.2,4385.2,4370.7,4383.2
2021.10.11 11:00,4371.4,4379.0,4369.6,4373.2
2021.10.11 10:00,4381.1,4382.2,4368.2,4371.2
2021.10.11 09:00,4379.7,4383.4,4377.7,4381.0
2021.10.11 08:00,4377.8,4382.7,4372.7,4380.0
2021.10.11 07:00,4380.0,4387.2,4372.7,4377.7
2021.10.11 06:00,4390.2,4393.2,4374.0,4379.7
2021.10.11 05:00,4386.7,4390.7,4385.0,4390.2
2021.10.11 04:00,4382.7,4388.2,4381.2,4386.5
2021.10.11 03:00,4380.7,4384.7,4376.7,4382.5
2021.10.11 02:00,4382.5,4386.5,4380.2,4380.7
2021.10.11 01:00,4378.5,4389.0,4378.5,4382.7
2021.10.11 00:00,4368.7,4380.6,4365.7,4378.2
2021.10.10 23:00,4379.5,4382.0,4362.7,4368.5
2021.10.10 22:00,4392.7,4398.2,4378.3,4379.4
2021.10.08 20:00,4393.4,4393.5,4387.2,4390.9
2021.10.08 19:00,4402.2,4406.4,4389.7,4393.2
2021.10.08 18:00,4395.0,4407.7,4394.4,4402.3
2021.10.08 17:00,4396.9,4399.0,4386.6,4395.1
2021.10.08 16:00,4398.1,4401.5,4392.7,4396.7
2021.10.08 15:00,4402.4,4408.8,4396.8,4398.0
2021.10.08 14:00,4398.3,4411.4,4395.5,4402.3
2021.10.08 13:00,4410.9,4415.7,4394.6,4398.2
2021.10.08 12:00,4404.4,4417.9,4393.1,4410.9
2021.10.08 11:00,4401.0,4406.8,4401.0,4404.4
2021.10.08 10:00,4400.4,4405.4,4399.6,4400.9
2021.10.08 09:00,4394.0,4401.0,4392.5,4400.6
2021.10.08 08:00,4401.8,4403.5,4392.6,4393.9
2021.10.08 07:00,4403.9,4411.6,4397.4,4401.6
2021.10.08 06:00,4398.7,4404.4,4397.6,4403.4
2021.10.08 05:00,4401.5,4403.7,4397.6,4398.6
2021.10.08 04:00,4402.7,4404.6,4400.9,4401.6
2021.10.08 03:00,4409.6,4409.7,4401.4,4402.8
2021.10.08 02:00,4408.9,4411.4,4407.1,4409.4
2021.10.08 01:00,4408.6,4413.4,4406.8,4408.9
2021.10.08 00:00,4410.8,4410.8,4397.6,4408.7
2021.10.07 23:00,4406.4,4411.5,4404.6,4410.7
2021.10.07 22:00,4400.6,4406.6,4400.4,4406.3
2021.10.07 20:00,4401.4,4405.2,4399.2,4400.7
2021.10.07 19:00,4406.4,4415.1,4397.0,4401.4
2021.10.07 18:00,4420.6,4421.4,4405.1,4406.5
2021.10.07 17:00,4426.7,4427.2,4419.9,4420.7
2021.10.07 16:00,4429.1,4430.6,4422.2,4426.7
2021.10.07 15:00,4428.6,4429.1,4420.0,4428.9
2021.10.07 14:00,4421.7,4431.6,4420.1,4428.5
2021.10.07 13:00,4405.0,4421.7,4396.0,4421.7
2021.10.07 12:00,4404.7,4409.0,4402.0,4404.7
2021.10.07 11:00,4400.0,4408.0,4399.7,4404.7
2021.10.07 10:00,4392.5,4400.7,4391.2,4400.2
2021.10.07 09:00,4390.7,4392.2,4387.7,4392.2
2021.10.07 08:00,4390.7,4394.2,4383.7,4390.7
2021.10.07 07:00,4389.5,4391.9,4383.1,4391.2
2021.10.07 06:00,4383.4,4395.2,4382.8,4389.5
2021.10.07 05:00,4383.1,4386.7,4380.1,4383.5
2021.10.07 04:00,4386.7,4388.0,4381.6,4383.2
2021.10.07 03:00,4389.3,4389.7,4384.6,4386.7
2021.10.07 02:00,4386.2,4393.0,4385.4,4389.2
2021.10.07 01:00,4379.0,4389.0,4376.6,4386.0
2021.10.07 00:00,4376.0,4383.3,4373.3,4379.0
2021.10.06 23:00,4376.2,4381.8,4372.7,4376.1
2021.10.06 22:00,4366.2,4377.0,4366.0,4376.0
2021.10.06 20:00,4365.0,4368.9,4361.4,4366.7
2021.10.06 19:00,4348.4,4367.0,4346.5,4365.2
2021.10.06 18:00,4341.4,4361.0,4336.2,4348.5
2021.10.06 17:00,4315.7,4343.8,4307.5,4341.3
2021.10.06 16:00,4326.2,4327.5,4306.7,4315.8
2021.10.06 15:00,4325.2,4329.8,4306.2,4326.4
2021.10.06 14:00,4304.5,4330.8,4291.0,4325.2
2021.10.06 13:00,4304.2,4328.7,4302.0,4304.6
2021.10.06 12:00,4300.7,4312.2,4298.3,4304.5
2021.10.06 11:00,4293.1,4302.3,4291.9,4300.8
2021.10.06 10:00,4292.7,4296.8,4288.5,4293.2
2021.10.06 09:00,4298.9,4299.3,4285.5,4292.6
2021.10.06 08:00,4304.6,4308.9,4297.9,4299.0
2021.10.06 07:00,4328.7,4328.7,4301.6,4304.5
2021.10.06 06:00,4326.0,4330.6,4319.4,4328.6
2021.10.06 05:00,4325.7,4332.0,4322.6,4325.7
2021.10.06 04:00,4328.6,4329.7,4318.5,4325.7
2021.10.06 03:00,4323.2,4330.0,4320.4,4328.5
2021.10.06 02:00,4326.3,4329.2,4318.8,4323.2
2021.10.06 01:00,4346.2,4347.3,4318.9,4326.3
2021.10.06 00:00,4339.6,4349.3,4338.6,4346.2
2021.10.05 23:00,4349.7,4350.0,4338.5,4339.7
2021.10.05 22:00,4345.7,4350.8,4345.5,4349.7
2021.10.05 20:00,4346.0,4349.0,4342.6,4347.5
2021.10.05 19:00,4366.0,4369.5,4344.3,4346.3
2021.10.05 18:00,4366.5,4371.0,4362.9,4365.8
2021.10.05 17:00,4361.7,4369.1,4357.2,4366.3
2021.10.05 16:00,4362.0,4368.1,4355.1,4361.5
2021.10.05 15:00,4361.0,4368.2,4354.2,4361.9
2021.10.05 14:00,4328.7,4361.4,4327.8,4361.0
2021.10.05 13:00,4323.2,4333.4,4310.1,4328.5
2021.10.05 12:00,4321.8,4323.6,4319.4,4323.2
2021.10.05 11:00,4317.6,4326.0,4316.5,4322.2
2021.10.05 10:00,4321.0,4321.4,4314.2,4317.5
2021.10.05 09:00,4315.2,4321.3,4314.7,4321.0
2021.10.05 08:00,4299.2,4315.4,4298.5,4315.2
2021.10.05 07:00,4304.6,4313.2,4298.7,4299.1
2021.10.05 06:00,4304.5,4306.5,4295.2,4304.8
2021.10.05 05:00,4306.6,4308.9,4302.7,4304.4
2021.10.05 04:00,4309.2,4309.2,4302.5,4306.7
2021.10.05 03:00,4305.8,4309.8,4299.4,4309.3
2021.10.05 02:00,4294.4,4307.2,4292.0,4305.5
2021.10.05 01:00,4288.6,4297.9,4281.0,4294.5
2021.10.05 00:00,4304.9,4307.1,4287.2,4288.7
2021.10.04 23:00,4310.5,4311.5,4301.9,4305.0
2021.10.04 22:00,4307.2,4311.4,4305.1,4310.3
2021.10.04 20:00,4303.9,4308.0,4301.7,4306.0
2021.10.04 19:00,4298.4,4308.2,4289.5,4304.1
2021.10.04 18:00,4289.6,4301.7,4288.4,4298.5
2021.10.04 17:00,4288.3,4298.5,4281.0,4289.5
2021.10.04 16:00,4299.9,4302.0,4282.8,4288.5
2021.10.04 15:00,4295.9,4304.4,4279.6,4300.2
2021.10.04 14:00,4343.1,4348.4,4286.9,4296.4
2021.10.04 13:00,4350.6,4356.1,4338.4,4343.6
2021.10.04 12:00,4339.2,4353.7,4339.0,4350.5
2021.10.04 11:00,4344.1,4345.5,4334.8,4339.3
2021.10.04 10:00,4342.5,4348.0,4337.1,4344.5
2021.10.04 09:00,4342.7,4347.9,4340.4,4342.6
2021.10.04 08:00,4338.0,4346.5,4331.6,4342.8
2021.10.04 07:00,4339.9,4343.7,4327.4,4337.9
2021.10.04 06:00,4348.4,4349.3,4333.0,4340.7
2021.10.04 05:00,4354.2,4360.6,4345.0,4348.5
2021.10.04 04:00,4342.5,4355.4,4340.8,4354.3
2021.10.04 03:00,4351.2,4351.8,4341.3,4342.6
2021.10.04 02:00,4343.1,4353.9,4340.1,4351.3
2021.10.04 01:00,4355.3,4358.3,4338.6,4342.9
2021.10.04 00:00,4369.8,4370.3,4352.3,4355.5
2021.10.03 23:00,4372.5,4373.3,4368.3,4369.8
2021.10.03 22:00,4360.0,4373.5,4359.0,4372.3
2021.10.01 20:00,4358.7,4364.7,4357.7,4362.2
2021.10.01 19:00,4364.7,4377.5,4352.5,4359.5
2021.10.01 18:00,4350.0,4366.5,4350.0,4364.5
2021.10.01 17:00,4331.4,4356.0,4326.9,4350.0
2021.10.01 16:00,4331.5,4336.4,4324.5,4331.1
2021.10.01 15:00,4308.8,4338.1,4299.9,4331.5
2021.10.01 14:00,4313.4,4319.9,4288.4,4308.6
2021.10.01 13:00,4321.0,4333.0,4305.0,4310.9
2021.10.01 12:00,4322.4,4331.9,4316.6,4321.0
2021.10.01 11:00,4295.0,4329.6,4295.0,4322.4
2021.10.01 10:00,4287.4,4295.7,4286.3,4295.0
2021.10.01 09:00,4283.7,4290.7,4283.7,4287.3
2021.10.01 08:00,4287.4,4291.1,4277.8,4283.7
2021.10.01 07:00,4279.5,4294.6,4272.2,4287.2
2021.10.01 06:00,4292.2,4296.9,4272.3,4279.4
2021.10.01 05:00,4286.8,4292.7,4282.8,4292.2
2021.10.01 04:00,4284.4,4287.7,4282.1,4286.8
2021.10.01 03:00,4284.9,4291.3,4283.1,4284.3
